ID_P_S,ID_T_S,SEEDING
9834,10500,"WC "
14024,10500,"q  "
6382,10500,"q  "
11963,10500,"2  "
5369,10501,"1  "
11861,10501,"q  "
14851,10501,"q  "
31727,10501,"q  "
11961,10501,"5  "
12404,10501,"3  "
13741,10501,"WC "
11192,10501,"q  "
11197,10501,"7  "
11189,10501,"6  "
9114,10501,"WC "
38681,10501,"q  "
8486,10501,"WC "
12641,10501,"4  "
7833,10501,"8  "
27532,10501,"q  "
59,10501,"SE "
13615,10501,"q  "
12145,10501,"q  "
26695,10501,"WC "
467,10501,"2  "
13042,10502,"1  "
16528,10502,"5  "
17704,10502,"3  "
14324,10502,"WC "
17697,10502,"WC "
17682,10502,"8  "
23290,10502,"7  "
24355,10502,"4  "
25991,10502,"6  "
16141,10502,"WC "
23328,10502,"WC "
8196,10502,"2  "
12511,10503,"1  "
14923,10503,"WC "
26321,10503,"WC "
16219,10503,"8  "
16106,10503,"4  "
37511,10503,"q  "
12396,10503,"5  "
12336,10503,"6  "
36031,10503,"q  "
42681,10503,"q  "
27919,10503,"q  "
8757,10503,"3  "
14634,10503,"7  "
6312,10503,"2  "
537,10502,"q  "
12565,10502,"q  "
27810,10502,"q  "
10961,10502,"q  "
25864,10502,"q  "
14472,10502,"q  "
31790,10502,"q  "
32310,10502,"q  "
8324,10427,"1  "
480,10427,"8  "
503,10427,"3  "
16627,10427,"WC "
14056,10427,"7  "
4090,10427,"5  "
4076,10427,"4  "
5873,10427,"6  "
9503,10427,"WC "
10633,10427,"2  "
151,10429,"1  "
1058,10429,"7  "
457,10429,"4  "
344,10429,"WC "
8503,10429,"6  "
12635,10429,"8  "
5589,10429,"WC "
5600,10429,"3  "
10033,10429,"5  "
16628,10429,"WC "
4227,10429,"2  "
37593,10427,"1  "
43679,10427,"WC "
43680,10427,"4  "
11698,10427,"3  "
17170,10427,"WC "
11101,10427,"2  "
5915,10428,"1  "
4263,10428,"WC "
11961,10428,"WC "
7857,10428,"5  "
6651,10428,"3  "
10394,10428,"7  "
10814,10428,"6  "
4158,10428,"4  "
11688,10428,"8  "
9324,10428,"WC "
8234,10428,"2  "
23522,10428,"1  "
43629,10428,"4  "
43686,10428,"WC "
42090,10428,"3  "
43687,10428,"2  "
10412,10429,"1  "
30137,10429,"WC "
43689,10429,"4  "
39951,10429,"3  "
43694,10429,"WC "
43695,10429,"2  "
4123,10427,"q  "
14289,10427,"q  "
1014,10427,"q  "
11960,10427,"q  "
10729,10428,"q  "
9579,10428,"q  "
13478,10428,"q  "
4174,10428,"q  "
7983,10506,"1  "
14567,10506,"WC "
11930,10506,"6  "
12404,10506,"3  "
23328,10506,"WC "
17697,10506,"WC "
12641,10506,"5  "
12107,10506,"8  "
11192,10506,"SR "
10749,10506,"4  "
6906,10506,"7  "
14679,10506,"WC "
11572,10506,"2  "
8652,10429,"q  "
5604,10429,"q  "
902,10429,"q  "
7897,10429,"q  "
43696,10427,"ALT"
27780,10506,"q  "
24355,10506,"q  "
10951,10506,"q  "
17723,10506,"q  "
537,10506,"q  "
31727,10506,"q  "
24109,10506,"q  "
17704,10506,"q  "
6989,10507,"1  "
43010,10507,"q  "
18249,10507,"q  "
24367,10507,"WC "
16134,10507,"6  "
10870,10507,"3  "
17462,10507,"8  "
6312,10507,"5  "
43698,10507,"q  "
8757,10507,"4q "
12432,10507,"7  "
40783,10507,"q  "
24449,10507,"q  "
12113,10507,"q  "
14846,10507,"WC "
27650,10507,"q  "
8616,10507,"2  "
12402,10427,"LL "
13484,10427,"LL "
5369,10428,"LL "
10033,10431,"1  "
884,10431,"WC "
5817,10431,"7  "
4158,10431,"4  "
25513,10431,"WC "
1058,10431,"6  "
6201,10431,"5  "
18427,10431,"WC "
5593,10431,"3  "
12635,10431,"8  "
8696,10431,"2  "
37593,10430,"1  "
43728,10430,"4  "
24772,10430,"3  "
11101,10430,"2  "
5114,10431,"1  "
12893,10431,"3  "
43738,10431,"WC "
42412,10431,"4  "
27659,10431,"2  "
8324,10430,"1  "
4227,10430,"WC "
7982,10430,"5  "
8234,10430,"3  "
6032,10430,"WC "
5873,10430,"7  "
14056,10430,"8  "
3867,10430,"WC "
4076,10430,"4  "
4090,10430,"6  "
5915,10430,"2  "
9669,10431,"9  "
10008,10430,"q  "
7926,10430,"LL "
180,10430,"q  "
3913,10430,"LL "
10222,10430,"q  "
379,10430,"q  "
16430,10431,"q  "
8951,10431,"LL "
4197,10431,"q  "
8652,10431,"q  "
8353,10431,"q  "
4120,10431,"LL "
14188,10508,"1  "
13725,10508,"q  "
13777,10508,"8  "
13935,10508,"3  "
14201,10508,"q  "
23226,10508,"WC "
34306,10508,"q  "
4257,10508,"6  "
12511,10508,"7  "
6064,10508,"q  "
14101,10508,"WC "
16919,10508,"q  "
9001,10508,"WC "
27773,10508,"q  "
5797,10508,"4  "
11947,10508,"5  "
17299,10508,"q  "
14024,10508,"WC "
22991,10508,"q  "
6373,10508,"2  "
9529,10511,"1  "
15088,10511,"q  "
13171,10511,"6  "
14222,10511,"4  "
26856,10511,"q  "
24113,10511,"q  "
12114,10511,"q  "
13533,10511,"q  "
13074,10511,"5  "
10485,10511,"7  "
8252,10511,"WC "
30159,10511,"WC "
17411,10511,"WC "
36556,10511,"WC "
24572,10511,"3  "
18361,10511,"8  "
24366,10511,"q  "
14350,10511,"q  "
38696,10511,"q  "
11965,10511,"2  "
8616,10514,"1  "
24657,10514,"q  "
12113,10514,"WC "
12432,10514,"8  "
10870,10514,"3q "
12176,10514,"WC "
12479,10514,"q  "
40771,10514,"q  "
31728,10514,"5  "
16134,10514,"7  "
29818,10514,"q  "
35368,10514,"WC "
6312,10514,"4  "
16106,10514,"6  "
29700,10514,"q  "
43698,10514,"q  "
8757,10514,"2q "
5900,10430,"LL "
12082,10510,"1q "
43740,10510,"q  "
23437,10510,"5  "
10343,10510,"4  "
8073,10510,"q  "
14468,10510,"7  "
9479,10510,"8WC"
36012,10510,"WC "
32874,10510,"WC "
39215,10510,"q  "
12643,10510,"3  "
11856,10510,"6q "
31797,10510,"q  "
25220,10510,"q  "
35520,10510,"q  "
16801,10510,"2WC"
10350,10512,"1  "
5853,10512,"5  "
14694,10512,"4  "
23505,10512,"WC "
13381,10512,"6  "
14316,10512,"7  "
30241,10512,"WC "
31572,10512,"WC "
14680,10512,"3  "
26356,10512,"8  "
14596,10512,"WC "
6557,10512,"2  "
5636,10513,"1WC"
10319,10513,"8  "
14302,10513,"3WC"
31999,10513,"q  "
10616,10513,"7  "
13169,10513,"6  "
8700,10513,"4  "
5651,10513,"5  "
13117,10513,"q  "
35603,10513,"q  "
42879,10513,"WC "
18039,10513,"WC "
42573,10513,"q  "
6921,10513,"2  "
13422,10514,"LL "
12267,10509,"1  "
11056,10509,"WC "
6745,10509,"8  "
17542,10509,"4  "
8535,10509,"6  "
23230,10509,"7  "
13621,10509,"WC "
11449,10509,"3  "
27807,10509,"5  "
34746,10509,"WC "
11350,10509,"2WC"
10214,10512,"q  "
16245,10512,"q  "
34747,10512,"q  "
17544,10512,"q  "
9721,10512,"q  "
12996,10512,"q  "
33528,10512,"q  "
17992,10512,"q  "
25671,10509,"q  "
30510,10509,"q  "
14547,10509,"q  "
32168,10509,"q  "
17155,10509,"q  "
30307,10509,"q  "
13486,10509,"q  "
14733,10509,"q  "
241,10432,"1  "
13265,10432,"27 "
4121,10432,"17 "
5600,10432,"16 "
14056,10432,"12 "
457,10432,"23 "
6740,10432,"26 "
503,10432,"5  "
5915,10432,"4  "
495,10432,"25 "
10033,10432,"24 "
480,10432,"13 "
5873,10432,"10 "
945,10432,"22 "
9458,10432,"28 "
8234,10432,"6  "
4076,10432,"7  "
6651,10432,"29 "
444,10432,"19 "
4090,10432,"11 "
5416,10432,"14 "
11371,10432,"18 "
10455,10432,"32 "
10633,10432,"3  "
151,10432,"8  "
6037,10432,"30 "
4159,10432,"21 "
7982,10432,"9  "
11672,10432,"15 "
4227,10432,"20 "
9857,10432,"31 "
8324,10432,"2  "
14539,10432,"WC "
6687,10432,"WC "
12722,10432,"WC "
16627,10432,"WC "
14289,10432,"WC "
25513,10432,"WC "
18427,10432,"WC "
6032,10432,"WC "
7983,10432,"q  "
8531,10432,"q  "
5604,10432,"q  "
10749,10432,"q  "
13541,10432,"q  "
12882,10432,"q  "
9579,10432,"q  "
11572,10432,"q  "
16430,10432,"q  "
7944,10432,"q  "
11573,10432,"q  "
4263,10432,"q  "
37593,10432,"1  "
27659,10432,"14 "
39951,10432,"12 "
10718,10432,"6  "
24772,10432,"3  "
42087,10432,"13 "
43771,10432,"11 "
11698,10432,"5  "
40767,10432,"8  "
16585,10432,"9  "
23522,10432,"15 "
43728,10432,"4  "
10412,10432,"7  "
5114,10432,"10 "
28610,10432,"16 "
11101,10432,"2  "
11878,10515,"1  "
12619,10515,"q  "
11115,10515,"WC "
7584,10515,"WC "
11088,10515,"q  "
14295,10515,"8  "
11447,10515,"4q "
59,10515,"WC "
972,10515,"WC "
9732,10515,"7  "
6373,10515,"5  "
26145,10515,"q  "
6062,10515,"q  "
13094,10515,"3  "
11066,10515,"6  "
12899,10515,"q  "
11744,10515,"q  "
14920,10515,"q  "
6019,10515,"2  "
9529,10518,"1  "
13944,10518,"q  "
25520,10518,"8  "
14222,10518,"3  "
12565,10518,"q  "
36556,10518,"WC "
24366,10518,"q  "
15277,10518,"WC "
23651,10518,"q  "
13171,10518,"6  "
6402,10518,"7  "
17831,10518,"q  "
17398,10518,"q  "
17506,10518,"q  "
18489,10518,"4  "
13074,10518,"5  "
43780,10518,"WC "
36971,10518,"WC "
14311,10518,"q  "
24572,10518,"2  "
12890,10519,"1  "
26165,10519,"WC "
14163,10519,"6q "
8691,10519,"3  "
12174,10519,"q  "
36438,10519,"q  "
27797,10519,"8q "
29385,10519,"5  "
17134,10519,"q  "
14970,10519,"q  "
37879,10519,"q  "
13800,10519,"4  "
34599,10519,"7  "
35488,10519,"WC "
15312,10519,"q  "
38451,10519,"WC "
12761,10519,"2  "
14397,10521,"1  "
16951,10521,"WC "
13359,10521,"q  "
16236,10521,"q  "
17462,10521,"7  "
6312,10521,"3  "
14563,10521,"q  "
40771,10521,"q  "
27650,10521,"WC "
15587,10521,"q  "
12432,10521,"6  "
16134,10521,"5  "
40544,10521,"WC "
42082,10521,"WC "
31728,10521,"4  "
14565,10521,"8  "
38212,10521,"q  "
29817,10521,"q  "
12176,10521,"q  "
8757,10521,"2  "
36561,10521,"LL "
12082,10517,"1q "
41869,10517,"q  "
36012,10517,"q  "
16919,10517,"6  "
12643,10517,"3  "
27049,10517,"q  "
28118,10517,"q  "
25220,10517,"WC "
31797,10517,"WC "
23437,10517,"5  "
11856,10517,"7q "
13050,10517,"WC "
34120,10517,"q  "
10343,10517,"4  "
14468,10517,"8  "
35520,10517,"WC "
16801,10517,"2q "
7895,10520,"1  "
35239,10520,"q  "
13117,10520,"WC "
27531,10520,"q  "
8700,10520,"5  "
14302,10520,"4  "
35603,10520,"WC "
18083,10520,"q  "
13085,10520,"q  "
13261,10520,"SE "
14455,10520,"7  "
5651,10520,"6  "
17418,10520,"q  "
25687,10520,"q  "
26692,10520,"WC "
8202,10520,"q  "
34738,10520,"LL "
14609,10520,"3  "
10616,10520,"8  "
18413,10520,"q  "
6921,10520,"2  "
12267,10516,"1  "
8584,10516,"5  "
13930,10516,"4  "
30510,10516,"WC "
8666,10516,"WC "
24889,10516,"WC "
11449,10516,"6  "
27807,10516,"7  "
23431,10516,"SE "
10595,10516,"3  "
8535,10516,"8  "
18245,10516,"2  "
32168,10516,"q  "
13511,10516,"q  "
17624,10516,"q  "
23432,10516,"q  "
14547,10516,"q  "
17059,10516,"q  "
4215,10516,"q  "
14949,10516,"q  "
43042,10432,"ALT"
36819,10432,"WC "
38380,10432,"WC "
39510,10432,"WC "
13905,10432,"WC "
41577,10432,"WC "
39591,10432,"WC "
15391,10517,"LL "
39226,10433,"1  "
38456,10433,"14 "
26193,10433,"6  "
32480,10433,"4  "
29178,10433,"15 "
32310,10433,"12 "
30915,10433,"5  "
27644,10433,"17 "
28732,10433,"9  "
37266,10433,"16 "
40156,10433,"8  "
27773,10433,"10 "
39326,10433,"13 "
30231,10433,"2  "
29179,10433,"3  "
32362,10433,"SE "
32358,10433,"SE "
43864,10433,"LL "
43865,10433,"LL "
30644,10433,"WC "
25509,10433,"WC "
36905,10433,"WC "
42993,10433,"WC "
36904,10433,"WC "
43870,10433,"WC "
37393,10433,"WC "
43872,10433,"WC "
16630,10433,"q  "
37732,10433,"q  "
32633,10433,"q  "
43868,10433,"q  "
37733,10433,"q  "
32501,10433,"q  "
32651,10433,"q  "
39749,10433,"q  "
8008,10522,"1  "
11573,10522,"6  "
3806,10522,"3  "
11189,10522,"WC "
34747,10522,"JE "
7574,10522,"8  "
14539,10522,"7  "
7601,10522,"WC "
14828,10522,"WC "
16637,10522,"WC "
13478,10522,"4  "
6590,10522,"5  "
5369,10522,"2  "
6610,10524,"1  "
8210,10524,"WC "
11447,10524,"5  "
13094,10524,"4  "
14387,10524,"WC "
11066,10524,"7  "
6373,10524,"6  "
6019,10524,"3  "
9732,10524,"8  "
11115,10524,"WC "
12570,10524,"WC "
11878,10524,"2  "
12890,10526,"1  "
34120,10526,"WC "
27049,10526,"q  "
17053,10526,"WC "
10343,10526,"5  "
12643,10526,"4  "
43873,10526,"q  "
36012,10526,"q  "
43763,10526,"WC "
16919,10526,"6  "
14885,10526,"8  "
41917,10526,"q  "
43740,10526,"q  "
43874,10526,"q  "
16801,10526,"3  "
14468,10526,"7  "
36409,10526,"WC "
38227,10526,"q  "
27517,10526,"q  "
12082,10526,"2  "
11088,10524,"q  "
13054,10524,"q  "
14920,10524,"q  "
17021,10524,"q  "
12899,10524,"q  "
8579,10524,"q  "
10126,10524,"q  "
972,10524,"q  "
11427,10529,"1q "
12176,10529,"q  "
40785,10529,"WC "
43862,10529,"WC "
29373,10529,"5  "
9586,10529,"4  "
6688,10529,"q  "
29817,10529,"q  "
15001,10529,"6  "
16177,10529,"8  "
28453,10529,"WC "
16106,10529,"3q "
11390,10529,"7  "
17534,10529,"WC "
40562,10529,"q  "
12308,10529,"q  "
13359,10529,"q  "
14397,10529,"2  "
14878,10528,"1  "
34738,10528,"q  "
12340,10528,"q  "
17418,10528,"WC "
14066,10528,"8  "
14302,10528,"4  "
37910,10528,"WC "
13117,10528,"q  "
15004,10528,"q  "
13505,10528,"5  "
13796,10528,"6  "
30328,10528,"q  "
15533,10528,"q  "
14609,10528,"3  "
14455,10528,"7  "
15884,10528,"q  "
26839,10528,"q  "
35239,10528,"WC "
17229,10528,"WC "
7895,10528,"2  "
10350,10522,"q  "
14054,10522,"q  "
6933,10522,"q  "
463,10522,"q  "
8665,10523,"1WC"
27806,10523,"WC "
9750,10523,"6  "
7897,10523,"3  "
12090,10523,"WC "
12402,10523,"7  "
11712,10523,"5  "
12116,10523,"4  "
12465,10523,"8  "
14289,10523,"2  "
6084,10525,"1WC"
23432,10525,"JE "
14293,10525,"8  "
12140,10525,"3  "
14504,10525,"WC "
11350,10525,"5  "
6296,10525,"7  "
25671,10525,"WC "
13930,10525,"4  "
11449,10525,"6  "
33132,10525,"WC "
18245,10525,"2  "
9529,10527,"1  "
17831,10527,"q  "
17506,10527,"q  "
12565,10527,"q  "
13074,10527,"5  "
25345,10527,"3  "
24366,10527,"WC "
35103,10527,"q  "
15088,10527,"q  "
25520,10527,"8  "
6402,10527,"7  "
14311,10527,"q  "
13533,10527,"q  "
36556,10527,"WC "
18489,10527,"4  "
13171,10527,"6  "
34762,10527,"q  "
14222,10527,"2  "
9357,10523,"q  "
32485,10523,"q  "
30514,10523,"q  "
24359,10523,"q  "
11056,10525,"q  "
14851,10525,"q  "
17774,10525,"q  "
17624,10525,"q  "
4215,10525,"q  "
28585,10525,"q  "
32168,10525,"q  "
14547,10525,"q  "
13498,10531,"1  "
12720,10531,"WC "
12641,10531,"7  "
10729,10531,"3  "
888,10531,"5  "
12089,10531,"8  "
16626,10531,"WC "
6032,10531,"WC "
6687,10531,"4  "
12383,10531,"6  "
11192,10531,"SR "
37266,10531,"WC "
12404,10531,"2  "
3806,10532,"1  "
12511,10532,"WC "
5790,10532,"WC "
13839,10532,"5  "
3747,10532,"4  "
6947,10532,"7  "
353,10532,"8  "
13805,10532,"WC "
9969,10532,"3  "
6906,10532,"6  "
5393,10532,"WC "
13478,10532,"2  "
14878,10535,"1  "
30328,10535,"WC "
13505,10535,"6  "
14634,10535,"4  "
25687,10535,"WC "
33337,10535,"q  "
26156,10535,"q  "
15884,10535,"q  "
13796,10535,"7  "
5626,10535,"5WC"
17971,10535,"q  "
32471,10535,"q  "
14302,10535,"3q "
14455,10535,"8  "
35239,10535,"q  "
27050,10535,"WC "
6277,10535,"q  "
8325,10535,"2  "
12890,10533,"1  "
34713,10533,"q  "
17335,10533,"q  "
30196,10533,"q  "
12583,10533,"6  "
12294,10533,"4  "
14852,10533,"q  "
10616,10533,"WC "
16077,10533,"WC "
16486,10533,"8  "
15072,10533,"7  "
40137,10533,"WC "
13403,10533,"3  "
16919,10533,"5  "
17053,10533,"q  "
13938,10533,"q  "
17491,10533,"q  "
12643,10533,"2  "
6989,10536,"1  "
40562,10536,"q  "
18411,10536,"WC "
15001,10536,"8  "
10870,10536,"3  "
29817,10536,"q  "
15506,10536,"WC "
9586,10536,"5  "
29373,10536,"6  "
22994,10536,"q  "
38212,10536,"q  "
31268,10536,"LL "
14563,10536,"q  "
17668,10536,"q  "
16106,10536,"4  "
16134,10536,"7  "
25532,10536,"q  "
16951,10536,"WC "
13425,10536,"q  "
14397,10536,"2WC"
18005,10532,"q  "
15813,10532,"q  "
9942,10532,"q  "
8616,10532,"q  "
14070,10532,"q  "
11796,10532,"LL "
14736,10532,"q  "
11000,10532,"q  "
13355,10532,"q  "
6201,10530,"1  "
13621,10530,"WC "
9579,10530,"6  "
6084,10530,"4  "
25502,10530,"SE "
17345,10530,"8  "
12205,10530,"5  "
8591,10530,"3  "
14289,10530,"7  "
11931,10530,"WC "
4110,10530,"2  "
16971,10531,"q  "
12237,10531,"q  "
9276,10531,"q  "
5120,10531,"q  "
14504,10530,"q  "
6012,10530,"q  "
8255,10530,"LL "
30239,10530,"q  "
27806,10530,"q  "
7787,10534,"1  "
17259,10534,"WC "
13001,10534,"q  "
14619,10534,"q  "
17155,10534,"7  "
12639,10534,"3  "
31726,10534,"LL "
18144,10534,"q  "
23651,10534,"q  "
16336,10534,"q  "
17066,10534,"8  "
14676,10534,"5  "
30898,10534,"WC "
34441,10534,"WC "
14175,10534,"WC "
14609,10534,"4  "
9721,10534,"6  "
11843,10534,"LL "
14401,10534,"q  "
14691,10534,"q  "
14686,10534,"q  "
12059,10534,"2  "
151,10435,"1  "
13771,10435,"WC "
13777,10435,"WC "
9772,10435,"8  "
12390,10435,"3  "
12144,10435,"5  "
487,10435,"6  "
13768,10435,"WC "
10394,10435,"4  "
8353,10435,"7  "
8262,10435,"2  "
14056,10434,"1  "
6740,10434,"5  "
5600,10434,"3WC"
9458,10434,"7  "
5817,10434,"8  "
4123,10434,"WC "
4227,10434,"4  "
13265,10434,"6  "
23230,10434,"WC "
480,10434,"2  "
11101,10435,"1  "
44024,10435,"WC "
14027,10435,"4  "
12893,10435,"3  "
44029,10435,"WC "
36748,10435,"2  "
7601,10435,"q  "
12465,10435,"q  "
4197,10435,"q  "
13935,10435,"q  "
9099,10435,"q  "
12641,10435,"LL "
12866,10435,"q  "
37593,10434,"1  "
44030,10434,"WC "
5114,10434,"3  "
44034,10434,"4  "
10412,10434,"2  "
10598,10540,"1  "
30231,10540,"WC "
26826,10540,"SE "
12082,10540,"7  "
18482,10540,"4  "
23441,10540,"6  "
14878,10540,"5  "
39580,10540,"WC "
25176,10540,"WC "
17062,10540,"3  "
9303,10540,"8  "
34747,10540,"WC "
14054,10540,"2  "
6687,10537,"1  "
25513,10537,"WC "
17859,10537,"q  "
10453,10537,"q  "
9454,10537,"q  "
6980,10537,"q  "
8049,10537,"8  "
12089,10537,"4  "
8352,10537,"q  "
15642,10537,"q  "
31267,10537,"q  "
11205,10537,"6  "
13384,10537,"7  "
15239,10537,"WC "
12722,10537,"WC "
5120,10537,"q  "
12383,10537,"3  "
12107,10537,"5  "
18460,10537,"WC "
12404,10537,"2  "
6989,10542,"1  "
39370,10542,"q  "
32497,10542,"WC "
33543,10542,"q  "
26322,10542,"WC "
6688,10542,"7  "
10870,10542,"3  "
43010,10542,"q  "
18477,10542,"q  "
16329,10542,"q  "
17488,10542,"q  "
16134,10542,"5  "
15001,10542,"6  "
35368,10542,"WC "
25532,10542,"q  "
6312,10542,"4  "
12308,10542,"8  "
36761,10542,"WC "
15506,10542,"q  "
8757,10542,"2  "
5604,10434,"q  "
454,10434,"q  "
4177,10434,"LL "
11372,10434,"q  "
4158,10434,"9  "
17501,10434,"q  "
8584,10435,"LL "
14855,10538,"1  "
33112,10538,"WC "
17491,10538,"SE "
13050,10538,"q  "
12294,10538,"5  "
13403,10538,"4  "
27211,10538,"q  "
10070,10538,"q  "
17683,10538,"WC "
17018,10538,"8  "
16219,10538,"6  "
15546,10538,"q  "
14852,10538,"SE "
17335,10538,"WC "
14828,10538,"3  "
12583,10538,"7  "
14696,10538,"q  "
41274,10538,"q  "
35520,10538,"WC "
34713,10538,"q  "
12005,10538,"q  "
10616,10538,"LL "
14984,10538,"2  "
7895,10541,"1  "
12113,10541,"q  "
32633,10541,"q  "
27531,10541,"WC "
14460,10541,"WC "
18083,10541,"WC "
11856,10541,"8  "
8700,10541,"4  "
13261,10541,"SE "
26156,10541,"q  "
14634,10541,"6  "
5626,10541,"7q "
30905,10541,"q  "
39225,10541,"q  "
16801,10541,"3  "
23437,10541,"5  "
17692,10541,"q  "
27050,10541,"q  "
15004,10541,"WC "
6478,10541,"2  "
26310,10540,"q  "
17464,10540,"q  "
36903,10540,"q  "
16542,10540,"q  "
38687,10540,"q  "
10487,10540,"q  "
17506,10540,"q  "
17992,10540,"q  "
13160,10539,"1  "
12979,10539,"WC "
14175,10539,"WC "
12639,10539,"6  "
12059,10539,"4  "
24884,10539,"WC "
14676,10539,"8  "
14609,10539,"7  "
17259,10539,"WC "
11674,10539,"3  "
10494,10539,"5  "
13805,10539,"2  "
11944,10434,"LL "
15511,10539,"q  "
14619,10539,"q  "
30235,10539,"q  "
12102,10539,"q  "
18144,10539,"q  "
13232,10539,"q  "
34441,10539,"q  "
12833,10539,"q  "
17053,10538,"LL "
8324,10436,"1WC"
457,10436,"8  "
5873,10436,"3  "
14056,10436,"5  "
480,10436,"7  "
8234,10436,"4WC"
7982,10436,"6WC"
10633,10436,"2  "
4135,10437,"1  "
11306,10437,"WC "
10008,10437,"6  "
8665,10437,"4  "
4110,10437,"7  "
7926,10437,"5  "
13094,10437,"WC "
6019,10437,"WC "
12525,10437,"3  "
8008,10437,"8  "
4117,10437,"2  "
44115,10436,"1  "
44116,10436,"WC "
10412,10436,"3  "
44120,10436,"4  "
44121,10436,"WC "
24772,10436,"2  "
44130,10437,"1  "
30036,10437,"4  "
44135,10437,"WC "
35870,10437,"3  "
44129,10437,"WC "
43693,10437,"2  "
12115,10437,"q  "
6610,10437,"q  "
6296,10437,"q  "
6125,10437,"q  "
13325,10437,"q  "
9732,10437,"q  "
13798,10556,"1  "
27773,10556,"q  "
43519,10556,"WC "
9665,10556,"8  "
9102,10556,"3  "
12643,10556,"q  "
16919,10556,"q  "
6921,10556,"q  "
6373,10556,"5  "
11197,10556,"6  "
12307,10556,"q  "
14024,10556,"q  "
26852,10556,"WC "
13872,10556,"WC "
14201,10556,"WC "
13768,10556,"4  "
7601,10556,"7  "
12761,10556,"q  "
13771,10556,"q  "
8584,10556,"2  "
11014,10557,"1  "
25691,10557,"WC "
17614,10557,"q  "
13326,10557,"q  "
13935,10557,"6  "
14295,10557,"4  "
6770,10557,"q  "
12545,10557,"5q "
8813,10557,"8  "
12565,10557,"q  "
13472,10557,"WC "
6866,10557,"q  "
38369,10557,"WC "
28437,10557,"q  "
8990,10557,"3  "
17626,10557,"7  "
37189,10557,"WC "
32485,10557,"q  "
17500,10557,"2  "
12383,10554,"1  "
16971,10554,"WC "
11119,10554,"8  "
13930,10554,"4  "
6032,10554,"WC "
31267,10554,"SE "
7833,10554,"7  "
11205,10554,"5  "
12107,10554,"3  "
13384,10554,"6  "
6018,10554,"WC "
25513,10554,"WC "
12089,10554,"2  "
3867,10436,"q  "
11960,10436,"q  "
36690,10556,"LL "
14855,10559,"1  "
9249,10559,"WC "
14696,10559,"q  "
17683,10559,"q  "
8076,10559,"WC "
15546,10559,"q  "
16219,10559,"5  "
12294,10559,"4  "
13260,10559,"LL "
13307,10559,"q  "
12691,10559,"q  "
13328,10559,"WC "
13050,10559,"8  "
12583,10559,"6  "
14852,10559,"SE "
17095,10559,"q  "
13938,10559,"WC "
16250,10559,"q  "
13403,10559,"3  "
17018,10559,"7  "
27211,10559,"q  "
14828,10559,"2  "
12082,10562,"1  "
15271,10562,"WC "
40291,10562,"q  "
39225,10562,"q  "
10343,10562,"5  "
16801,10562,"3  "
17692,10562,"q  "
40073,10562,"q  "
16946,10562,"8  "
23437,10562,"7  "
33327,10562,"q  "
24845,10562,"q  "
18083,10562,"q  "
17691,10562,"WC "
30905,10562,"q  "
8700,10562,"4  "
11670,10562,"6WC"
8202,10562,"WC "
6478,10562,"2  "
16134,10563,"1q "
38190,10563,"q  "
23027,10563,"8  "
17774,10563,"4  "
25532,10563,"q  "
43010,10563,"q  "
24373,10563,"WC "
17534,10563,"WC "
30116,10563,"5  "
11076,10563,"7  "
18477,10563,"q  "
15639,10563,"q  "
16236,10563,"WC "
38700,10563,"WC "
17668,10563,"q  "
15001,10563,"3  "
11744,10563,"6  "
38212,10563,"q  "
12432,10563,"2  "
12144,10436,"q  "
4174,10436,"q  "
5604,10555,"1  "
11000,10555,"WC "
6297,10555,"5  "
12402,10555,"3  "
37190,10555,"WC "
17701,10555,"8  "
13351,10555,"7  "
14539,10555,"4  "
12997,10555,"6  "
9721,10555,"WC "
14694,10555,"WC "
13478,10555,"2  "
8063,10561,"1  "
37171,10561,"WC "
7385,10561,"8  "
13355,10561,"3  "
17040,10561,"7  "
8579,10561,"6  "
15530,10561,"WC "
18462,10561,"WC "
15611,10561,"4  "
11855,10561,"5  "
29728,10561,"WC "
9444,10561,"2  "
13805,10560,"1  "
5790,10560,"q  "
14686,10560,"q  "
31909,10560,"q  "
8426,10560,"8  "
10494,10560,"3  "
13945,10560,"WC "
25030,10560,"q  "
7912,10560,"7  "
14676,10560,"5  "
17259,10560,"q  "
40166,10560,"q  "
18144,10560,"q  "
12833,10560,"WC "
33355,10560,"WC "
14609,10560,"4  "
14684,10560,"6  "
11843,10560,"WC "
35992,10560,"q  "
29373,10560,"2  "
12996,10555,"q  "
23863,10555,"q  "
10693,10555,"q  "
17155,10555,"q  "
11434,10555,"q  "
14541,10555,"q  "
6933,10555,"q  "
14316,10555,"q  "
14311,10557,"LL "
14600,10558,"1  "
41568,10558,"WC "
23432,10558,"JE "
10595,10558,"5  "
12641,10558,"3  "
15084,10558,"WC "
30239,10558,"WC "
11350,10558,"6WC"
11931,10558,"7  "
9153,10558,"4  "
27807,10558,"8  "
12140,10558,"2  "
7395,10554,"q  "
28421,10554,"q  "
12722,10554,"q  "
9454,10554,"q  "
8196,10554,"q  "
11861,10554,"q  "
31727,10554,"q  "
7623,10554,"LL "
18460,10554,"q  "
14633,10561,"q  "
32662,10561,"q  "
16327,10561,"q  "
13845,10561,"q  "
