id_pnt,win_pnt,fin_pnt,sem_pnt,qtr_pnt,for_pnt,thr_pnt,sec_pnt,fir_pnt,qlf_pnt,q3_pnt,q2_pnt,q1_pnt
80,125,75,45,25,,,10,0,5,1,,0
6527,50000,33520,18610,8770,,5500,4250,3000,-1,,,
349,470,305,185,100,,55,30,1,,,,
6528,20890,13370,8350,4310,,,2670,2020,,,,
350,470,305,185,100,,,55,1,,,,
6529,50000,33520,18610,8770,,,5500,3000,,,,
6530,205190,150000,80000,37910,,19355,13745,9000,-2,5746,,3000
6531,62520,40000,25000,12903,,,8000,6040,-2,,,
7221,2750000,1500000,850000,525000,320000,215000,150000,100000,-1,52500,35000,25000
7222,600000,340000,200000,110000,,65000,45000,30000,-1,,,
7223,24770,18310,13730,9385,,,6410,4575,-1,2345,,1295
7224,8630,6330,4810,3440,,,,2520,-1,,,
7225,21655,16000,12000,8200,,,5500,4000,-2,2050,,1130
7226,7550,5530,4200,3010,,,,2200,-2,,,
7227,24110,17810,13350,9125,,,6235,4450,-1,3360,2280,1260
7228,8400,6140,4680,3350,,,,2450,-1,,,
81,100,60,35,18,,,8,0,5,2,,0
6532,68570,51000,32400,15500,,,8200,6650,-1,5000,,2565
6533,25230,17750,10000,5500,,,,3500,-1,,,
351,280,180,110,60,,30,16,1,12,1,,
6534,28500,20850,11100,5250,,2700,1900,1400,-1,1211,,
6535,8000,5000,3000,1500,,,1300,1000,-1,,,
7229,89265,66000,47000,32000,,,20000,11500,-2,5300,,2800
7230,29100,22500,16500,11250,,,,7700,-2,,,
7231,24400,18030,13510,9240,,,6310,4505,-1,3470,2310,1275
7232,8510,6230,4730,3390,,,,2480,-1,,,
82,125,75,45,25,,,10,0,5,2,,0
83,50,30,15,7,,,4,0,2,1,,0
6536,68570,51000,32400,15500,,,8200,6650,-1,3295,2350,1800
6537,23548,13224,8145,4677,,,2963,2157,-2,1575,,1024
6538,8306,4838,3064,1854,,,,1412,-2,,,
7233,27615,20400,15300,10450,,,7140,5100,-2,2615,,1440
7234,9630,7060,5360,3840,,,,2800,-2,,,
7235,69520,51340,36940,25045,,,16780,11270,-1,5760,,3395
7236,22720,16610,12630,9040,,,,6610,-1,,,
6539,221500,164000,87000,41500,,21000,13300,10750,-1,6300,,3250
6540,67000,43990,27500,13800,,,8700,6500,-1,,,
6541,29200,16398,10100,5800,,,3675,2675,-1,1950,,1270
6542,10300,6000,3800,2300,,,,1750,-1,,,
39,500,300,180,90,,,45,0,20,10,4,0
7237,88940,65760,46830,31880,,,19925,11460,-1,7900,5280,
7238,31440,23660,17030,11200,,,,7060,-1,,,
7239,149490,110530,78710,53590,,33495,19260,13300,-1,8875,,4690
7240,52850,39780,28620,18840,,,,11860,-1,,,
84,90,55,33,17,,,8,0,5,2,,0
7241,300110,165000,93000,61000,40000,26000,16000,10000,-1,5890,,3100
7242,81000,51000,38000,27000,,,18000,12000,-1,,,
7243,40100,28750,20465,13650,,,8770,5275,-2,2580,,1340
7244,14970,10730,7060,4590,,,,2690,-2,,,
6543,68570,50130,26745,12670,,6480,4100,3330,-1,2000,,1020
7245,251085,150000,85000,46500,,29000,18100,12000,-2,6100,,3250
7246,50000,35000,24000,16250,,,11000,7500,-2,,,
6544,29200,16398,10100,5800,,,4000,2770,-1,2305,,1700
7247,178985,111600,69840,42180,,24900,14700,8700,-2,3960,,2100
7248,58500,39300,26100,17100,,,,10800,-2,,,
7249,100225,58885,34710,19840,,,11480,6710,-2,3280,,1705
7250,34510,18590,10560,6030,,,,3550,-2,,,
6545,55300,41141,26130,12500,,,6612,5362,-2,4032,,2068
6546,20346,14314,8064,4436,,,,2824,-2,,,
6547,315160,188280,106690,58370,,34048,20000,12655,-2,4025,,2600
6548,62761,43940,30120,20400,,,13810,9410,-2,,,
7251,315160,188280,106690,58370,,36400,22720,15060,-2,7655,,4080
7252,62760,43940,30120,20400,,,13810,9410,-2,,,
7253,245085,145000,82300,45100,,28200,18000,12000,-2,6100,,3250
6549,178630,132258,70161,33468,,16935,10726,8670,-2,5080,,2620
6550,54032,35476,22178,11130,,,7016,5242,-2,,,
7254,41145,29500,21000,14000,,,9000,5415,-2,2645,,1375
7255,15360,11000,7250,4710,,,,2760,-2,,,
7256,47080,33760,24030,16020,,,10300,6195,-2,3025,,1575
7257,17570,12590,8290,5390,,,,3160,-2,,,
7258,78795,46290,27290,15595,,,9025,5275,-2,2580,,1340
7259,27140,14620,8300,4740,,,,2790,-2,,,
7260,1400000,750000,375000,255000,170000,113000,84000,60000,-2,25600,16000,10000
7261,244925,144074,84749,49853,,29325,17250,11500,-2,,,
7262,53280,38200,27195,18130,,,11660,7010,-2,3425,,1780
7263,19880,14240,9390,6090,,,,3580,-2,,,
6551,29200,19018,10000,5000,,3000,2195,1800,-1,1500,,
7264,113785,84075,59860,40765,,,25480,14650,-2,6750,,3565
7265,40200,30240,21760,14340,,,9020,5000,-2,,,
6552,29800,16398,10100,5800,,,3675,2675,-1,1950,,1270
7266,70620,50630,36040,24030,,,15450,9295,-2,4540,,2360
7267,26370,18880,12440,8080,,,,4740,-2,,,
7268,53680,38485,27400,18265,,,11740,7065,-2,3450,,1795
7269,20050,14350,9460,6145,,,,3600,-2,,,
7270,1700000,900000,465000,300000,181000,115000,75000,48000,-3,25500,15500,8500
7271,480000,240000,120000,60000,,30000,19000,12000,-3,,,
6553,23548,13224,8144,4677,,,3653,2682,-2,1955,,
6554,23548,13224,8144,4677,,,3556,2758,-2,1863,,1370
7272,45795,32835,23375,15580,,,10015,6030,-1,2945,,1530
7273,17100,12240,8070,5240,,,,3070,-1,,,
7274,96035,71000,50600,34500,,,21730,12650,-2,5850,,3100
7275,33180,24970,17960,11820,,,,7450,-2,,,
352,280,180,110,60,,,30,1,18,1,,
6555,29200,16398,10100,5800,,,4530,3325,-1,2425,,
7276,58705,42095,29965,19975,,,12840,7730,-1,3775,,1960
7277,21920,15690,10340,6720,,,,3940,-1,,,
6556,23548,13224,8144,4677,,,3225,2234,-2,1863,,1370
7278,54535,39100,27840,18555,,,11930,7175,-1,3505,,1825
7279,20360,14580,9610,6240,,,,3660,-1,,,
7280,350755,178500,91500,48000,,24400,13300,7520,-1,3685,,1970
7281,118700,60000,30500,15970,,,,8250,-1,,,
6557,68570,51000,32400,15500,,,8200,7200,-1,6145,,3700
7282,370290,211000,121250,74000,,45000,26770,15845,-1,8350,,4445
7283,68440,47910,32840,22240,,,15050,10270,-1,,,
7284,654815,354720,197710,116655,,68325,41500,23650,-1,12595,,6655
7285,159030,102000,63960,40710,,,23260,12910,-1,,,
6558,255220,188945,100250,47820,,24200,15330,12385,-1,7258,,3745
6559,77200,50700,31700,,,15900,10020,7490,-1,,,
7286,2500000,1250000,675000,425000,265000,180000,115000,75000,-1,42000,32000,20000
7287,660000,330000,164000,93000,,54000,34000,20000,-1,,,
7298,47080,33760,24030,16020,,,10300,6195,-1,3025,,1575
7299,17570,12590,8290,5390,,,,3160,-1,,,
6560,23548,13224,8145,4676,,,2990,2450,-2,1575,,1024
353,470,305,185,100,,,55,1,25,13,,1
7300,92515,54355,32050,18310,,,10595,6195,-1,3025,,1575
7301,31860,17170,9760,5570,,,,3270,-1,,,
6561,1209730,640000,335000,175000,92000,51895,29045,18155,-1,9110,,4785
6562,414500,220000,117240,59470,,,31500,16870,-1,,,
7302,68380,49025,34900,23260,,,14960,9000,-1,4395,,2285
7303,25530,18280,12050,7820,,,,4590,-1,,,
7304,49885,35770,25465,16975,,,10915,6565,-2,3205,,1665
7305,18620,13340,8780,5710,,,,3350,-2,,,
6563,23548,13224,8145,4677,,,2693,2157,-2,1950,,1270
7306,336030,187000,106000,60000,,36000,22000,13700,-2,7625,,4500
7307,70000,50000,34000,23300,,,15250,9400,-2,,,
7308,84720,60740,43240,28830,,,18530,11150,-1,5445,,2830
7309,31640,22650,14930,9700,,,,5680,-1,,,
7310,220550,148720,98365,60890,,,32885,18160,-2,8280,,4595
7311,77290,53870,35130,19290,,,,9950,-2,,,
7312,98030,57595,33950,19400,,,11230,6565,-2,3205,,1665
7313,33760,18190,10330,5900,,,,3470,-2,,,
6564,108000,66800,39000,18685,,,10000,6750,-1,5020,,2585
6565,36200,22000,12500,6500,,,,3900,-1,,,
6566,31000,18037,10100,5800,,,3675,2675,-1,1950,,1270
6567,10800,6300,3800,2300,,,,1750,-1,,,
7314,87370,48365,27220,15490,,,8890,5200,-1,2540,,1320
7315,23370,13210,7630,4320,,,2540,1520,-1,,,
85,80,50,30,16,,7,4,0,2,1,,
86,50,30,17,9,,,4,0,3,1,,0
87,80,50,30,16,,,7,0,4,2,,0
7316,2875000,1575000,895000,538500,328000,221000,154000,103000,-1,53500,35500,25250
7317,675000,360000,205000,113000,,65250,45100,30050,-1,,,
7318,46175,32320,21410,14275,,,9235,5035,-1,2520,,1260
7319,16370,11760,7560,5030,,,,2940,-1,,,
7320,45865,32110,21265,14180,,,9170,5005,-2,2500,,1250
7321,16260,11670,7510,5000,,,,2920,-2,,,
6568,108000,66800,39000,18500,,,9500,6200,-1,3345,2375,1800
7322,109565,81290,57725,38875,,,24745,14135,-2,7070,,3535
7323,40050,30630,21210,14130,,,,8250,-2,,,
7324,107770,62865,36960,21415,,,12435,7600,-1,3800,,2070
7325,37440,20040,11740,6560,,,,3870,-1,,,
7326,91600,53435,31410,18205,,,10570,6460,-1,3230,,1760
7327,31830,17030,9970,5580,,,,3290,-1,,,
6569,104180,64800,37500,17500,,,9000,6200,-1,3000,2000,1500
7328,317400,169985,90650,48570,,,25900,13760,-1,7285,,4000
7329,102210,54390,27520,13760,,,,6960,-1,,,
7330,114875,80410,53255,35510,,,22975,12530,-1,6265,,3130
7331,40720,29240,18800,12530,,,,7310,-1,,,
7332,90330,52690,30980,17950,,,10425,6370,-1,3185,,1735
7333,31380,16790,9840,5510,,,,3240,-1,,,
7334,58470,40930,27110,18070,,,11695,6380,-2,3190,,1595
7335,20730,15880,9570,6380,,,,3720,-2,,,
88,250,150,90,45,,,20,0,12,6,3,0
90,25,16,8,3,,,1,0,,,,
91,15,8,4,2,,,1,0,,,,
7336,523740,282300,149870,76570,,,40875,21800,-1,11170,,6270
7337,171670,91560,46320,23160,,,,11720,-1,,,
7338,314455,169500,89985,45975,,,24540,13090,-1,6705,,3765
7339,103080,54970,27810,13920,,,,7030,-1,,,
7340,51045,35735,23660,15780,,,10210,5570,-1,2785,,1390
7341,18100,13000,8340,5570,,,,3250,-1,,,
6570,380000,224000,115289,53000,,26515,15080,10820,-1,6350,,3300
6571,111000,62400,34300,17300,,,9800,6570,-1,,,
7342,1231245,646110,343985,179940,94575,54400,30130,18200,-1,9205,,5025
7343,426010,225980,120520,61100,,,32630,17580,-1,,,
89,100,60,36,20,,,9,0,5,2,,0
6572,25000,14545,8145,4677,,,2963,2158,-2,1573,,1025
6573,8710,5080,3064,1854,,,,1410,-2,,,
92,125,75,45,25,,,11,0,5,2,,0
93,90,55,33,18,,,8,0,5,2,,0
7344,103070,73885,52595,35060,,,22540,13560,-1,5760,,3395
7345,38470,27550,18160,11800,,,,6910,-1,,,
7346,90495,52790,31035,17985,,,10440,6380,-1,3190,,1740
7347,31440,16820,9860,5510,,,,3250,-1,,,
