ID1_G,ID2_G,ID_T_G,ID_R_G,RESULT_G,DATE_G
4673,4658,90,5,"4-6 6-3 6-0","07/03/22 00:00:00"
4570,4640,90,5,"7-5 6-2","07/03/22 00:00:00"
4532,4680,90,5,"6-3 6-7(5) 6-4","07/04/22 00:00:00"
4694,4655,90,5,"7-6(5) 6-4","07/04/22 00:00:00"
4685,3784,90,9,"6-3 6-4","07/04/22 00:00:00"
4690,4673,90,9,"6-4 3-6 7-5","07/04/22 00:00:00"
4532,4684,90,9,"6-3 6-1","07/05/22 00:00:00"
4570,4694,90,9,"7-6(6) 6-1","07/05/22 00:00:00"
4532,4685,90,10,"6-3 5-7 7-5","07/06/22 00:00:00"
4570,4690,90,10,"4-6 7-5 6-4","07/06/22 00:00:00"
4570,4532,90,12,"6-4 6-3","07/07/22 00:00:00"
4701,4675,91,4,"6-2 7-6(5)","08/31/22 00:00:00"
4706,4707,91,4,"5-7 7-6(2) 11-9","08/31/22 00:00:00"
4623,4711,91,4,"7-5 6-4","08/31/22 00:00:00"
4713,4714,91,4,"7-5 2-6 10-5","08/31/22 00:00:00"
4703,4702,91,4,"6-2 7-6(5)","09/01/22 00:00:00"
4710,4439,91,4,"7-5 7-5","09/01/22 00:00:00"
4507,4612,91,4,"6-4 6-4","09/01/22 00:00:00"
4614,4715,91,4,"6-4 6-2","09/01/22 00:00:00"
4661,4692,91,4,"7-6(2) 7-6(4)","09/01/22 00:00:00"
4570,4698,91,4,"7-6(4) 6-2","09/02/22 00:00:00"
4699,4700,91,4,"7-5 7-5","09/02/22 00:00:00"
4704,4705,91,4,"6-3 7-5","09/02/22 00:00:00"
4708,4709,91,4,"6-2 2-6 10-5","09/02/22 00:00:00"
4532,4712,91,4,"6-3 6-3","09/02/22 00:00:00"
4622,4361,91,4,"6-4 6-4","09/02/22 00:00:00"
4716,4329,91,4,"7-6(1) 6-3","09/02/22 00:00:00"
4701,4703,91,5,"6-1 6-1","09/03/22 00:00:00"
4532,4623,91,5,"7-6(4) 6-4","09/03/22 00:00:00"
4507,4661,91,5,"7-6(3) 7-6(5)","09/03/22 00:00:00"
4713,4622,91,5,"6-3 6-4","09/03/22 00:00:00"
4699,4570,91,5,"6-2 6-4","09/04/22 00:00:00"
4704,4706,91,5,"6-4 6-4","09/04/22 00:00:00"
4708,4710,91,5,"6-4 7-6(4)","09/04/22 00:00:00"
4716,4614,91,5,"6-4 6-2","09/04/22 00:00:00"
4507,4532,91,9,"6-7(7) 6-4 11-9","09/05/22 00:00:00"
4716,4713,91,9,"7-6(5) 4-6 10-3","09/05/22 00:00:00"
4699,4701,91,9,"7-6(8) 6-2","09/07/22 00:00:00"
4704,4708,91,9,"7-5 7-6(3)","09/07/22 00:00:00"
4507,4716,91,10,"6-4 5-7 10-8","09/07/22 00:00:00"
4704,4699,91,10,"6-2 6-7(5) 10-8","09/08/22 00:00:00"
4704,4507,91,12,"4-6 6-4 10-7","09/10/22 00:00:00"
4428,4717,96,8,"6-4 6-4","12/30/22 00:00:00"
4718,4719,96,8,"2-6 6-3 10-7","12/30/22 00:00:00"
4720,4721,96,8,"6-4 6-7(4) 10-4","12/30/22 00:00:00"
4722,4723,96,8,"6-2 6-4","12/30/22 00:00:00"
4027,4724,96,8,"7-6(4) 6-4","12/30/22 00:00:00"
4725,4726,96,8,"7-6(7) 6-3","12/30/22 00:00:00"
4727,4335,96,8,"1-6 7-6(5) 10-6","01/01/23 00:00:00"
4720,4728,96,8,"6-4 7-5","01/01/23 00:00:00"
4729,4719,96,8,"6-4 7-6(1)","01/01/23 00:00:00"
4730,4731,96,8,"6-3 6-4","01/01/23 00:00:00"
4724,4732,96,8,"3-6 6-2 10-5","01/01/23 00:00:00"
4733,4723,96,8,"1-6 6-4 10-4","01/01/23 00:00:00"
4428,4734,96,8,"6-3 6-2","01/03/23 00:00:00"
4735,4736,96,8,"7-5 6-2","01/03/23 00:00:00"
4737,4738,96,8,"6-7(5) 6-4 10-7","01/03/23 00:00:00"
4027,4732,96,8,"6-2 6-3","01/03/23 00:00:00"
4739,4728,96,8,"7-6(6) 6-2","01/03/23 00:00:00"
4740,4741,96,8,"6-4 6-4","01/03/23 00:00:00"
4428,4742,96,9,"7-6(6) 6-4","01/04/23 00:00:00"
4730,4739,96,9,"6-1 6-2","01/04/23 00:00:00"
4718,4743,96,9,"6-4 6-4","01/04/23 00:00:00"
4744,4745,96,10,"6-3 4-6 10-5","01/07/23 00:00:00"
4718,4670,96,10,"6-7(5) 6-4 10-6","01/07/23 00:00:00"
4701,4327,92,4,"6-2 6-7(5) 10-6","01/20/23 00:00:00"
4570,4704,92,4,"6-7(3) 7-6(12) 10-8","01/20/23 00:00:00"
4752,4507,92,4,"6-2 3-6 10-7","01/20/23 00:00:00"
4443,4754,92,4,"7-6(8) 1-6 11-9","01/20/23 00:00:00"
4757,4758,92,4,"6-1 7-6(5)","01/20/23 00:00:00"
4710,4760,92,4,"6-2 7-5","01/20/23 00:00:00"
4761,4709,92,4,"7-5 6-3","01/20/23 00:00:00"
4720,4763,92,4,"6-2 6-0","01/20/23 00:00:00"
4762,4623,92,4,"6-7(4) 7-5 10-8","01/20/23 00:00:00"
4612,4746,92,4,"6-2 3-6 10-6","01/21/23 00:00:00"
860,4747,92,4,"7-5 6-3","01/21/23 00:00:00"
4751,4750,92,4,"4-6 7-6(6) 10-8","01/21/23 00:00:00"
4753,4532,92,4,"4-6 6-3 10-6","01/21/23 00:00:00"
4756,4755,92,4,"2-6 7-6(5) 10-7","01/21/23 00:00:00"
4759,4678,92,4,"6-2 6-2","01/21/23 00:00:00"
4752,4753,92,5,"6-7(5) 6-4 10-5","01/22/23 00:00:00"
4443,4756,92,5,"6-4 7-5","01/22/23 00:00:00"
4761,4710,92,5,"2-6 7-5 10-7","01/22/23 00:00:00"
4720,4762,92,5,"6-4 6-4","01/22/23 00:00:00"
4764,4748,92,4,"6-1 6-4","01/22/23 00:00:00"
4701,4612,92,5,"6-7(4) 7-6(6) 10-8","01/23/23 00:00:00"
4570,4751,92,5,"6-2 6-4","01/23/23 00:00:00"
4759,4757,92,5,"6-0 6-2","01/23/23 00:00:00"
860,4764,92,5,"6-4 7-6(9)","01/23/23 00:00:00"
4570,4752,92,9,"4-6 6-3 10-5","01/24/23 00:00:00"
4759,4443,92,9,"6-3 6-2","01/24/23 00:00:00"
4720,4761,92,9,"6-3 6-4","01/24/23 00:00:00"
860,4701,92,9,"w/o","01/24/23 00:00:00"
860,4570,92,10,"7-6(5) 6-7(5) 10-6","01/25/23 00:00:00"
4720,4759,92,10,"4-6 6-4 11-9","01/25/23 00:00:00"
4720,860,92,12,"7-6(2) 6-2","01/27/23 00:00:00"
4769,4770,93,4,"6-3 6-2","05/31/23 00:00:00"
4762,4356,93,4,"6-3 6-4","05/31/23 00:00:00"
4765,4623,93,4,"5-7 6-3 10-7","06/01/23 00:00:00"
4766,4665,93,4,"6-3 6-2","06/01/23 00:00:00"
4720,4767,93,4,"6-3 6-7(5) 15-13","06/01/23 00:00:00"
4768,3784,93,4,"7-5 3-6 10-6","06/01/23 00:00:00"
4776,4777,93,4,"6-2 6-4","06/01/23 00:00:00"
4771,4746,93,4,"6-3 6-3","06/02/23 00:00:00"
4773,4701,93,4,"6-4 1-6 14-12","06/02/23 00:00:00"
4774,4775,93,4,"6-2 6-2","06/02/23 00:00:00"
4779,4661,93,4,"2-6 6-1 10-8","06/02/23 00:00:00"
4781,4782,93,4,"6-4 3-6 10-5","06/02/23 00:00:00"
4679,4783,93,4,"6-3 6-4","06/02/23 00:00:00"
4784,4785,93,4,"6-7(3) 6-2 10-8","06/02/23 00:00:00"
4752,4497,93,4,"6-2 7-5","06/02/23 00:00:00"
4704,4778,93,4,"6-3 6-2","06/03/23 00:00:00"
4766,4765,93,5,"6-4 6-4","06/03/23 00:00:00"
4720,4768,93,5,"6-2 6-2","06/03/23 00:00:00"
4771,4769,93,5,"6-2 7-6(7)","06/03/23 00:00:00"
4679,4781,93,5,"7-5 6-3","06/03/23 00:00:00"
4774,4773,93,5,"6-4 3-6 10-6","06/04/23 00:00:00"
4776,4704,93,5,"6-4 5-7 12-10","06/04/23 00:00:00"
4779,4762,93,5,"6-4 4-6 10-8","06/04/23 00:00:00"
4784,4752,93,5,"w/o","06/04/23 00:00:00"
4766,4720,93,9,"7-6(5) 6-2","06/05/23 00:00:00"
4784,4679,93,9,"7-5 6-7(2) 11-9","06/05/23 00:00:00"
4771,4774,93,9,"7-5 6-2","06/06/23 00:00:00"
4779,4776,93,9,"7-5 3-6 10-6","06/06/23 00:00:00"
4766,4771,93,10,"7-5 6-0","06/07/23 00:00:00"
4779,4784,93,10,"7-6(5) 7-6(4)","06/07/23 00:00:00"
4766,4779,93,12,"4-6 6-4 10-6","06/08/23 00:00:00"
4788,4720,94,4,"5-7 7-6(3) 6-2","07/07/23 00:00:00"
4790,4789,94,4,"6-4 6-7(5) 7-6(7)","07/07/23 00:00:00"
4293,4791,94,4,"6-3 7-5","07/07/23 00:00:00"
4793,4507,94,4,"1-6 7-6(6) 6-2","07/07/23 00:00:00"
4795,4794,94,4,"6-3 6-4","07/07/23 00:00:00"
4680,4569,94,4,"6-4 7-5","07/07/23 00:00:00"
4802,4704,94,4,"6-2 6-4","07/07/23 00:00:00"
4803,4570,94,4,"4-6 7-6(8) 6-4","07/08/23 00:00:00"
4804,4805,94,4,"6-1 6-4","07/09/23 00:00:00"
4792,4774,94,4,"7-5 7-5","07/09/23 00:00:00"
4797,4796,94,4,"6-3 6-4","07/09/23 00:00:00"
4771,4798,94,4,"6-4 3-6 7-6(7)","07/09/23 00:00:00"
4376,4194,94,4,"6-7(5) 6-3 6-4","07/09/23 00:00:00"
4801,4800,94,4,"6-2 6-4","07/09/23 00:00:00"
4776,4806,94,4,"7-5 6-2","07/09/23 00:00:00"
4752,4799,94,4,"7-6(2) 7-6(13)","07/09/23 00:00:00"
4293,4790,94,5,"6-7(5) 7-6(4) 7-6(9)","07/09/23 00:00:00"
4803,4802,94,5,"6-4 4-6 7-6(2)","07/09/23 00:00:00"
4804,4788,94,5,"7-6(4) 4-6 7-6(8)","07/10/23 00:00:00"
4793,4792,94,5,"6-4 3-6 6-2","07/10/23 00:00:00"
4797,4795,94,5,"6-7(10) 6-4 7-6(9)","07/10/23 00:00:00"
4771,4680,94,5,"3-6 6-3 6-4","07/10/23 00:00:00"
4776,4752,94,5,"6-4 3-6 6-3","07/10/23 00:00:00"
4376,4801,94,5,"2-6 6-3 7-6(5)","07/10/23 00:00:00"
4293,4804,94,9,"6-3 6-4","07/11/23 00:00:00"
4771,4776,94,9,"7-5 7-6(5)","07/11/23 00:00:00"
4803,4376,94,9,"7-6(4) 6-2","07/11/23 00:00:00"
4793,4797,94,9,"7-5 7-5","07/11/23 00:00:00"
4293,4793,94,10,"7-6(6) 4-6 6-3","07/12/23 00:00:00"
4803,4771,94,10,"6-1 3-6 6-3","07/12/23 00:00:00"
4293,4803,94,12,"6-4 6-7(9) 6-3","07/13/23 00:00:00"
4808,4807,97,8,"6-3 7-5","07/19/23 00:00:00"
4811,4335,97,8,"7-6(5) 3-6 10-6","07/20/23 00:00:00"
4809,4807,97,8,"6-4 6-4","07/20/23 00:00:00"
4808,4809,97,8,"6-4 7-5","07/21/23 00:00:00"
4335,4810,97,8,"6-3 6-1","07/21/23 00:00:00"
4811,4810,97,8,"1-6 6-4 14-12","07/22/23 00:00:00"
4821,4376,95,4,"7-6(6) 7-6(4)","08/30/23 00:00:00"
4795,4823,95,4,"2-6 6-1 10-5","08/30/23 00:00:00"
4826,4365,95,4,"6-2 6-4","08/30/23 00:00:00"
4828,4827,95,4,"6-3 5-7 10-7","08/30/23 00:00:00"
4411,4812,95,4,"7-6(4) 0-6 10-4","08/31/23 00:00:00"
4819,4820,95,4,"7-5 6-2","08/31/23 00:00:00"
4829,4685,95,4,"6-2 7-6(2)","08/31/23 00:00:00"
4830,4611,95,4,"7-6(4) 6-4","08/31/23 00:00:00"
4623,4562,95,4,"2-6 6-3 10-4","09/01/23 00:00:00"
4814,4813,95,4,"6-3 6-2","09/01/23 00:00:00"
4816,4815,95,4,"7-6(2) 7-6(7)","09/01/23 00:00:00"
4818,4817,95,4,"6-4 7-6(5)","09/01/23 00:00:00"
4822,4784,95,4,"6-4 6-4","09/01/23 00:00:00"
4798,4704,95,4,"2-6 7-6(5) 11-9","09/01/23 00:00:00"
4803,4832,95,4,"7-6(2) 4-6 10-6","09/01/23 00:00:00"
4825,4831,95,4,"6-7(3) 6-3 11-9","09/01/23 00:00:00"
4798,4795,95,5,"6-2 6-2","09/02/23 00:00:00"
4825,4826,95,5,"6-1 6-4","09/02/23 00:00:00"
4828,4829,95,5,"6-3 6-3","09/02/23 00:00:00"
4803,4830,95,5,"6-2 7-6(2)","09/02/23 00:00:00"
4623,4411,95,5,"7-6(5) 7-5","09/03/23 00:00:00"
4816,4814,95,5,"6-4 6-4","09/03/23 00:00:00"
4818,4819,95,5,"6-2 7-5","09/03/23 00:00:00"
4822,4821,95,5,"6-3 6-1","09/03/23 00:00:00"
4818,4822,95,9,"6-4 6-2","09/04/23 00:00:00"
4828,4803,95,9,"7-5 7-6(2)","09/04/23 00:00:00"
4623,4816,95,9,"6-4 3-6 10-8","09/05/23 00:00:00"
4825,4798,95,9,"6-4 7-6(6)","09/05/23 00:00:00"
4623,4818,95,10,"6-7(5) 6-1 10-3","09/06/23 00:00:00"
4828,4825,95,10,"7-6(2) 6-4","09/06/23 00:00:00"
4828,4623,95,12,"6-3 6-4","09/09/23 00:00:00"
4833,4834,98,8,"6-4 7-5","12/29/23 00:00:00"
4836,4835,98,8,"6-3 7-6(5)","12/29/23 00:00:00"
4310,4837,98,8,"7-6(5) 7-5","12/30/23 00:00:00"
4839,4838,98,8,"6-1 6-2","12/30/23 00:00:00"
4334,4840,98,8,"6-3 6-0","12/30/23 00:00:00"
4730,4834,98,8,"6-4 6-3","12/30/23 00:00:00"
4841,4842,98,8,"7-5 4-6 10-8","12/31/23 00:00:00"
4718,4835,98,8,"1-6 7-6(4) 10-7","12/31/23 00:00:00"
4843,4839,98,8,"6-4 1-6 10-6","12/31/23 00:00:00"
4837,4844,98,8,"6-2 3-6 10-7","01/01/24 00:00:00"
4730,4833,98,8,"6-0 6-0","01/01/24 00:00:00"
4722,4334,98,8,"7-6(4) 2-6 12-10","01/01/24 00:00:00"
4836,4845,98,8,"6-3 6-1","01/01/24 00:00:00"
4842,4428,98,8,"6-7(5) 6-3 10-6","01/02/24 00:00:00"
4846,4847,98,8,"4-6 7-6(2) 10-8","01/02/24 00:00:00"
4310,4844,98,8,"6-7(3) 6-3 14-12","01/02/24 00:00:00"
4848,4849,98,9,"6-3 5-7 10-7","01/03/24 00:00:00"
4836,4850,98,9,"6-3 6-3","01/03/24 00:00:00"
4851,4852,98,8,"7-6(5) 6-4","01/03/24 00:00:00"
4853,4854,98,8,"7-5 6-4","01/03/24 00:00:00"
4722,4837,98,9,"7-5 6-4","01/04/24 00:00:00"
4729,4855,98,9,"6-3 6-3","01/05/24 00:00:00"
4856,4851,98,10,"6-3 6-3","01/06/24 00:00:00"
4729,4836,98,10,"7-6(2) 6-7(2) 15-13","01/06/24 00:00:00"
4729,4730,98,12,"6-4 5-7 10-4","01/07/24 00:00:00"
4858,4857,99,4,"6-4 6-4","01/19/24 00:00:00"
4562,4547,99,4,"6-2 6-4","01/19/24 00:00:00"
4822,4766,99,4,"6-7(4) 6-2 11-9","01/19/24 00:00:00"
4661,4863,99,4,"6-2 6-4","01/19/24 00:00:00"
4784,4864,99,4,"6-3 6-2","01/19/24 00:00:00"
4865,4866,99,4,"2-6 7-6(5) 10-8","01/19/24 00:00:00"
4869,4870,99,4,"7-6(6) 5-7 11-9","01/19/24 00:00:00"
4801,4720,99,4,"6-3 6-4","01/19/24 00:00:00"
4861,4862,99,4,"6-2 6-2","01/20/24 00:00:00"
4788,3924,99,4,"6-3 6-3","01/20/24 00:00:00"
4759,4867,99,4,"6-4 6-7(5) 12-10","01/20/24 00:00:00"
4816,4868,99,4,"6-7(6) 7-6(4) 12-10","01/20/24 00:00:00"
4570,4871,99,4,"6-2 6-2","01/20/24 00:00:00"
4872,4831,99,4,"6-2 6-2","01/20/24 00:00:00"
4836,4293,99,4,"6-3 6-2","01/21/24 00:00:00"
4661,4788,99,5,"7-6(8) 6-2","01/21/24 00:00:00"
4570,4869,99,5,"5-7 7-5 10-7","01/21/24 00:00:00"
4860,4873,99,4,"6-3 7-6(0)","01/21/24 00:00:00"
4858,4836,99,5,"6-4 7-6(6)","01/22/24 00:00:00"
4562,4860,99,5,"6-4 6-4","01/22/24 00:00:00"
4861,4822,99,5,"6-3 6-2","01/22/24 00:00:00"
4784,4872,99,5,"6-3 6-4","01/22/24 00:00:00"
4759,4865,99,5,"5-7 6-3 10-6","01/22/24 00:00:00"
4801,4816,99,5,"6-3 6-2","01/22/24 00:00:00"
4858,4562,99,9,"7-5 7-5","01/23/24 00:00:00"
4861,4661,99,9,"6-2 6-3","01/23/24 00:00:00"
4759,4784,99,9,"6-4 7-6(7)","01/23/24 00:00:00"
4570,4801,99,9,"6-1 6-4","01/23/24 00:00:00"
4861,4858,99,10,"7-6(8) 6-2","01/24/24 00:00:00"
4570,4759,99,10,"6-4 6-1","01/24/24 00:00:00"
4861,4570,99,12,"6-7(5) 6-4 11-9","01/26/24 00:00:00"
4797,4372,100,4,"6-2 6-4","05/31/24 00:00:00"
4665,4767,100,4,"6-3 7-5","05/31/24 00:00:00"
4293,4874,100,4,"6-4 5-7 10-8","06/02/24 00:00:00"
4788,4875,100,4,"6-2 6-2","06/02/24 00:00:00"
4861,4651,100,4,"6-2 7-6(3)","06/02/24 00:00:00"
4570,4886,100,4,"7-5 6-1","06/02/24 00:00:00"
4801,4609,100,4,"6-2 6-4","06/02/24 00:00:00"
4877,4878,100,4,"6-4 6-7(6) 10-6","06/02/24 00:00:00"
4880,4879,100,4,"6-1 6-4","06/02/24 00:00:00"
4766,4765,100,4,"6-4 6-4","06/02/24 00:00:00"
4881,4844,100,4,"6-4 4-6 10-2","06/02/24 00:00:00"
4882,4887,100,4,"7-5 1-6 10-7","06/02/24 00:00:00"
4648,4883,100,4,"6-4 6-3","06/02/24 00:00:00"
4885,4483,100,4,"6-1 6-3","06/02/24 00:00:00"
4888,4876,100,4,"6-3 3-6 10-3","06/02/24 00:00:00"
4884,4787,100,4,"w/o","06/03/24 00:00:00"
4797,4293,100,5,"w/o","06/03/24 00:00:00"
4882,4881,100,5,"w/o","06/03/24 00:00:00"
4861,4788,100,5,"6-0 6-3","06/03/24 00:00:00"
4570,4801,100,5,"6-1 5-7 10-7","06/03/24 00:00:00"
4877,4888,100,5,"4-6 7-5 10-8","06/03/24 00:00:00"
4766,4880,100,5,"7-6(3) 7-6(3)","06/03/24 00:00:00"
4648,4665,100,5,"6-4 6-2","06/03/24 00:00:00"
4885,4884,100,5,"3-6 7-5 10-6","06/04/24 00:00:00"
4861,4797,100,9,"6-3 6-4","06/04/24 00:00:00"
4570,4877,100,9,"7-6(6) 6-4","06/04/24 00:00:00"
4882,4766,100,9,"1-6 7-5 10-8","06/04/24 00:00:00"
4885,4648,100,9,"4-6 6-4 10-7","06/05/24 00:00:00"
4570,4861,100,10,"6-1 6-7(2) 10-4","06/05/24 00:00:00"
4885,4882,100,10,"6-7(2) 6-2 10-7","06/05/24 00:00:00"
4885,4570,100,12,"6-4 7-5","06/06/24 00:00:00"
4892,4893,101,4,"6-3 3-6 10-5","07/07/24 00:00:00"
4586,4890,101,4,"6-4 6-0","07/08/24 00:00:00"
4884,4633,101,4,"6-1 6-2","07/08/24 00:00:00"
4861,4822,101,4,"6-3 7-6(4)","07/08/24 00:00:00"
4899,4900,101,4,"7-5 6-4","07/08/24 00:00:00"
4570,4720,101,4,"6-4 6-7(4) 11-9","07/08/24 00:00:00"
4902,4901,101,4,"6-3 7-6(5)","07/08/24 00:00:00"
4904,4903,101,4,"7-5 7-6(5)","07/08/24 00:00:00"
4648,4905,101,4,"6-4 6-4","07/08/24 00:00:00"
4906,4877,101,4,"2-6 6-4 12-10","07/08/24 00:00:00"
4752,4907,101,4,"6-3 7-6(5)","07/08/24 00:00:00"
4293,4908,101,4,"6-4 7-6(3)","07/09/24 00:00:00"
4882,4894,101,4,"6-3 6-1","07/09/24 00:00:00"
4801,4896,101,4,"5-7 6-3 10-8","07/09/24 00:00:00"
4889,4797,101,4,"6-3 6-7(5) 11-9","07/10/24 00:00:00"
4887,4895,101,4,"6-3 3-6 10-8","07/10/24 00:00:00"
4586,4889,101,5,"7-6(5) 4-6 10-8","07/10/24 00:00:00"
4892,4906,101,5,"2-6 6-3 11-9","07/10/24 00:00:00"
4882,4293,101,5,"w/o","07/10/24 00:00:00"
4884,4887,101,5,"7-6(5) 6-4","07/10/24 00:00:00"
4861,4801,101,5,"7-6(4) 6-4","07/10/24 00:00:00"
4752,4899,101,5,"6-7(3) 6-1 10-5","07/10/24 00:00:00"
4570,4902,101,5,"6-3 6-3","07/10/24 00:00:00"
4648,4904,101,5,"5-7 7-5 11-9","07/10/24 00:00:00"
4586,4892,101,9,"6-3 7-5","07/11/24 00:00:00"
4882,4884,101,9,"6-4 3-6 11-9","07/11/24 00:00:00"
4861,4752,101,9,"7-6(2) 6-7(7) 10-5","07/11/24 00:00:00"
4648,4570,101,9,"7-5 6-4","07/11/24 00:00:00"
4586,4882,101,10,"6-3 7-6(5)","07/12/24 00:00:00"
4861,4648,101,10,"7-6(0) 6-3","07/12/24 00:00:00"
4861,4586,101,12,"6-4 6-2","07/14/24 00:00:00"
4651,4729,102,4,"6-4 7-5","07/29/24 00:00:00"
4797,4913,102,4,"6-3 6-4","07/29/24 00:00:00"
4310,4428,102,4,"6-4 7-6(3)","07/29/24 00:00:00"
4895,4911,102,4,"6-3 6-2","07/29/24 00:00:00"
4909,4722,102,4,"6-4 3-6 10-7","07/29/24 00:00:00"
4915,4914,102,4,"3-6 6-3 10-8","07/30/24 00:00:00"
4910,4630,102,4,"6-1 6-7(6) 10-5","07/30/24 00:00:00"
4608,4801,102,4,"7-5 4-6 10-3","07/30/24 00:00:00"
4310,4895,102,9,"6-7(4) 6-3 11-9","07/31/24 00:00:00"
4915,4797,102,9,"6-7(8) 7-6(8) 10-5","07/31/24 00:00:00"
4608,4910,102,9,"7-6(2) 3-6 10-8","07/31/24 00:00:00"
4651,4909,102,9,"7-5 6-2","07/31/24 00:00:00"
4915,4310,102,10,"2-6 6-4 10-4","08/01/24 00:00:00"
4651,4608,102,10,"6-3 6-3","08/01/24 00:00:00"
4651,4915,102,12,"6-2 5-7 10-8","08/02/24 00:00:00"
4608,4310,102,11,"6-3 7-6(2)","08/02/24 00:00:00"
4922,4720,103,4,"6-2 6-1","08/28/24 00:00:00"
4928,4929,103,4,"6-3 6-4","08/28/24 00:00:00"
4917,4877,103,4,"3-6 6-3 10-8","08/28/24 00:00:00"
4861,4882,103,4,"6-2 6-3","08/28/24 00:00:00"
4918,4610,103,4,"6-7(8) 7-6(5) 11-9","08/29/24 00:00:00"
4919,4920,103,4,"6-2 6-2","08/29/24 00:00:00"
4925,4570,103,4,"6-3 7-5","08/29/24 00:00:00"
4930,4648,103,4,"6-4 6-4","08/29/24 00:00:00"
4828,4916,103,4,"4-6 7-6(5) 10-8","08/30/24 00:00:00"
916,4889,103,4,"7-5 6-0","08/30/24 00:00:00"
4921,4633,103,4,"6-4 6-4","08/30/24 00:00:00"
4819,4923,103,4,"7-6(7) 7-6(5)","08/30/24 00:00:00"
4586,4787,103,4,"7-6(3) 6-4","08/30/24 00:00:00"
4895,4924,103,4,"2-6 6-3 11-9","08/30/24 00:00:00"
4927,4926,103,4,"5-7 7-6(8) 10-3","08/30/24 00:00:00"
4813,4931,103,4,"6-4 2-6 10-8","08/30/24 00:00:00"
916,4918,103,5,"7-5 6-4","08/31/24 00:00:00"
4919,4921,103,5,"6-2 6-3","08/31/24 00:00:00"
4819,4922,103,5,"0-6 7-6(5) 10-7","08/31/24 00:00:00"
4861,4586,103,5,"6-7(4) 6-4 10-6","08/31/24 00:00:00"
4928,4930,103,5,"4-6 6-3 11-9","08/31/24 00:00:00"
4828,4917,103,5,"4-6 6-3 10-8","09/01/24 00:00:00"
4895,4813,103,5,"6-3 6-2","09/01/24 00:00:00"
4927,4925,103,5,"6-4 6-7(4) 10-3","09/01/24 00:00:00"
916,4828,103,9,"6-7(3) 6-3 10-8","09/02/24 00:00:00"
4819,4919,103,9,"7-6(4) 2-6 10-7","09/02/24 00:00:00"
4895,4861,103,9,"6-3 6-4","09/02/24 00:00:00"
4928,4927,103,9,"w/o","09/02/24 00:00:00"
916,4819,103,10,"6-3 6-4","09/03/24 00:00:00"
4895,4928,103,10,"6-3 7-5","09/03/24 00:00:00"
4895,916,103,12,"7-6(0) 7-5","09/05/24 00:00:00"
4932,4933,104,8,"7-6(4) 6-7(2) 10-7","12/27/24 00:00:00"
4934,4935,104,8,"6-4 7-5","12/27/24 00:00:00"
4936,4851,104,8,"6-1 7-6(4)","12/28/24 00:00:00"
4937,4938,104,8,"6-3 6-4","12/28/24 00:00:00"
4939,4797,104,8,"6-2 6-4","12/28/24 00:00:00"
4428,4940,104,8,"4-6 6-3 10-6","12/28/24 00:00:00"
4941,4728,104,8,"6-4 6-4","12/29/24 00:00:00"
4942,4935,104,8,"7-6(8) 6-4","12/29/24 00:00:00"
4895,4936,104,8,"6-4 6-4","12/29/24 00:00:00"
4910,4937,104,8,"7-6(2) 7-5","12/29/24 00:00:00"
4943,4939,104,8,"7-6(4) 7-5","12/30/24 00:00:00"
4944,4853,104,8,"2-6 6-3 10-6","12/30/24 00:00:00"
4945,4837,104,8,"6-3 0-6 10-8","12/30/24 00:00:00"
4729,4934,104,8,"6-2 7-6(3)","12/30/24 00:00:00"
4910,4947,104,8,"6-2 6-3","12/31/24 00:00:00"
4895,4851,104,8,"6-3 7-6(3)","12/31/24 00:00:00"
4730,4941,104,8,"7-6(3) 6-3","01/01/25 00:00:00"
4949,4948,104,8,"6-3 7-6(3)","01/01/25 00:00:00"
4942,4949,104,9,"6-2 6-2","01/01/25 00:00:00"
4951,4952,104,9,"6-3 6-7(1) 10-3","01/01/25 00:00:00"
4953,4948,104,9,"6-2 7-6(3)","01/02/25 00:00:00"
4895,4954,104,9,"7-5 3-6 10-4","01/03/25 00:00:00"
4953,4955,104,10,"6-4 6-1","01/04/25 00:00:00"
4956,4954,104,10,"7-5 6-0","01/04/25 00:00:00"
4904,4958,105,4,"6-4 6-0","01/17/25 00:00:00"
4959,3924,105,4,"6-4 6-0","01/17/25 00:00:00"
4861,4960,105,4,"6-0 7-5","01/17/25 00:00:00"
4962,4411,105,4,"6-3 3-6 11-9","01/16/25 00:00:00"
4963,4964,105,4,"7-6(5) 6-3","01/17/25 00:00:00"
4923,4965,105,4,"7-6(3) 7-5","01/17/25 00:00:00"
4966,4570,105,4,"6-3 6-4","01/17/25 00:00:00"
4969,4644,105,4,"6-4 6-4","01/17/25 00:00:00"
4889,4971,105,4,"6-3 7-6(2)","01/17/25 00:00:00"
4828,4972,105,4,"6-3 7-6(3)","01/16/25 00:00:00"
4973,4917,105,4,"6-4 1-6 10-8","01/16/25 00:00:00"
4895,4957,105,4,"6-3 6-4","01/18/25 00:00:00"
4967,4968,105,4,"7-6(9) 6-1","01/18/25 00:00:00"
4970,4443,105,4,"6-1 7-5","01/18/25 00:00:00"
4648,4974,105,4,"3-6 6-3 10-1","01/18/25 00:00:00"
4961,4643,105,4,"6-4 6-7(3) 10-2","01/18/25 00:00:00"
4904,4895,105,5,"6-3 6-4","01/19/25 00:00:00"
4963,4923,105,5,"6-3 5-7 10-8","01/19/25 00:00:00"
